cancer,file_name,md5
0.31634903,1.3.6.1.4.1.14519.5.2.1.6279.6001.126264578931778258890371755354.mhd,007d0181fcb2caec0a85c50b1d90de9c
0.43886954,1.3.6.1.4.1.14519.5.2.1.6279.6001.430109407146633213496148200410.mhd,2e230cec3959b023ef6d3e37d3f39211
0.18238682,1.3.6.1.4.1.14519.5.2.1.6279.6001.278660284797073139172446973682.mhd,46662d37badba2df6d80f56b64a0f8c3
0.5735806999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.397062004302272014259317520874.mhd,07b251bcd52003ab1d3c41709f7bf1e7
0.8718213,1.3.6.1.4.1.14519.5.2.1.6279.6001.898642529028521482602829374444.mhd,9b805383cc47544646b77e27385b25f2
0.6948813,1.3.6.1.4.1.14519.5.2.1.6279.6001.534006575256943390479252771547.mhd,592d0aade065b0e67121e5bc74d6be28
0.08940011,1.3.6.1.4.1.14519.5.2.1.6279.6001.395623571499047043765181005112.mhd,cb3078f8ccd7207e62f915fb28400171
0.6412741999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.313334055029671473836954456733.mhd,3228b5bc37c287b0e7278ff947c4c760
0.088153064,1.3.6.1.4.1.14519.5.2.1.6279.6001.313835996725364342034830119490.mhd,2ca94fba707180aa4ccdf07a3b63c4a8
0.8325478999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.305858704835252413616501469037.mhd,cbcad8e65e13d4dbb299f1355c0ff754
0.42815906,1.3.6.1.4.1.14519.5.2.1.6279.6001.417815314896088956784723476543.mhd,a5b4edc28e709fd63a238eeadb185da6
0.03872657,1.3.6.1.4.1.14519.5.2.1.6279.6001.295420274214095686326263147663.mhd,783aa33ab8d8805eaa3c2f550da15e62
0.076028466,1.3.6.1.4.1.14519.5.2.1.6279.6001.137763212752154081977261297097.mhd,bd1c3232053ede7a58695a1d84e21873
0.3643278,1.3.6.1.4.1.14519.5.2.1.6279.6001.134996872583497382954024478441.mhd,4fe792c7a197c807a8a5a9742745f5a2
0.26832783,1.3.6.1.4.1.14519.5.2.1.6279.6001.566816709786169715745131047975.mhd,d7e7de59769bd442f9bd5749db2107c5
0.9865103999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.105756658031515062000744821260.mhd,0783329996a8af32585640f041edf2e0
0.536916,1.3.6.1.4.1.14519.5.2.1.6279.6001.640729228179368154416184318668.mhd,2414525477ae48ecd1a6624a7a1c1281
0.5990055999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.317087518531899043292346860596.mhd,41efc8ec5bd37394e845305b8a688687
0.9479053,1.3.6.1.4.1.14519.5.2.1.6279.6001.188209889686363159853715266493.mhd,0bfc3d9de72f38ee75f4a764368eb333
0.11093861,1.3.6.1.4.1.14519.5.2.1.6279.6001.129055977637338639741695800950.mhd,eb068447555ee24d82cc68ed2199671d
0.057410598,1.3.6.1.4.1.14519.5.2.1.6279.6001.241570579760883349458693655367.mhd,088cc4dc015025494d46d254fec33fc2
0.98475087,1.3.6.1.4.1.14519.5.2.1.6279.6001.126121460017257137098781143514.mhd,f6e44b2e3bd9ce1ae4c2fdcdf315e334
0.98874843,1.3.6.1.4.1.14519.5.2.1.6279.6001.310626494937915759224334597176.mhd,372f3d5e9bf5bb85e0adc17e331b5e71
0.9471021000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.657775098760536289051744981056.mhd,c8c6e4313848b4da22c3442982bfb1da
0.17680752,1.3.6.1.4.1.14519.5.2.1.6279.6001.302134342469412607966016057827.mhd,2a4e67b20bf20510215286caa7df1d2e
0.16158605,1.3.6.1.4.1.14519.5.2.1.6279.6001.294188507421106424248264912111.mhd,b4c6006cad9243dd159e95fd7bf624cb
0.74506235,1.3.6.1.4.1.14519.5.2.1.6279.6001.250863365157630276148828903732.mhd,f6a0e9758ef47fca8aef38358d13adb7
0.6563960999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.450501966058662668272378865145.mhd,ef7e8176aa980ec8c20f08f1085e5a1d
0.9337629999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.238522526736091851696274044574.mhd,9347d3ecd0da69f8be4d38c865332c91
0.21781296,1.3.6.1.4.1.14519.5.2.1.6279.6001.724251104254976962355686318345.mhd,eff9011f9dedeb0f6f79bb7cc0732c80
0.5660242,1.3.6.1.4.1.14519.5.2.1.6279.6001.826812708000318290301835871780.mhd,f9b7bf7719d7a526ab04672ca45bc05e
0.43179120000000004,1.3.6.1.4.1.14519.5.2.1.6279.6001.141069661700670042960678408762.mhd,2b1dee4a19a0e83fe042dd245bde64a2
0.6788239,1.3.6.1.4.1.14519.5.2.1.6279.6001.219909753224298157409438012179.mhd,3bf7f226fda01366d11fc13f68db6768
0.20363367,1.3.6.1.4.1.14519.5.2.1.6279.6001.124154461048929153767743874565.mhd,45cba82638baab45e99efa5c0e9fa4ad
0.78062034,1.3.6.1.4.1.14519.5.2.1.6279.6001.277445975068759205899107114231.mhd,72a154b09ecc52b9ccfef688cebc2ffc
0.14306515,1.3.6.1.4.1.14519.5.2.1.6279.6001.231645134739451754302647733304.mhd,6b60dc23d0192627cb49782f2e30cf67
0.47047448,1.3.6.1.4.1.14519.5.2.1.6279.6001.219087313261026510628926082729.mhd,de6de78b01a79511203189a58ca0831e
0.29555553,1.3.6.1.4.1.14519.5.2.1.6279.6001.138080888843357047811238713686.mhd,d534ee159b6b03e969cae62aeeae4652
0.6107078,1.3.6.1.4.1.14519.5.2.1.6279.6001.210837812047373739447725050963.mhd,09f6f2916bad84ee052f458b39585f01
0.5718199,1.3.6.1.4.1.14519.5.2.1.6279.6001.303421828981831854739626597495.mhd,258ec2e73ee8bdc8ab7fc053921448c8
0.9527389,1.3.6.1.4.1.14519.5.2.1.6279.6001.122763913896761494371822656720.mhd,b8397b1867f6cb8d95e0b8cec0732410
0.9702775,1.3.6.1.4.1.14519.5.2.1.6279.6001.194465340552956447447896167830.mhd,502be700f21c5060fa93c31343163d66
0.66712344,1.3.6.1.4.1.14519.5.2.1.6279.6001.334517907433161353885866806005.mhd,7aa9b6b7991c5f076e7915e7537db972
0.38155293,1.3.6.1.4.1.14519.5.2.1.6279.6001.311981398931043315779172047718.mhd,465d74376f06da535624eb15089a8f37
0.46861213,1.3.6.1.4.1.14519.5.2.1.6279.6001.525937963993475482158828421281.mhd,c4255140648b758c8f67d8a76e72b204
0.46318763,1.3.6.1.4.1.14519.5.2.1.6279.6001.975254950136384517744116790879.mhd,408432c3d1263d148997881e7cb2a617
0.8235403,1.3.6.1.4.1.14519.5.2.1.6279.6001.227962600322799211676960828223.mhd,893a4569b15b8debf6c7e64ab89d79f4
0.9648044,1.3.6.1.4.1.14519.5.2.1.6279.6001.979083010707182900091062408058.mhd,e73dcaffc11436700fe5a9a08c518461
0.21334422,1.3.6.1.4.1.14519.5.2.1.6279.6001.293757615532132808762625441831.mhd,94ee05ca1a9aadb1eac3b4cbfc9a47b0
0.95156485,1.3.6.1.4.1.14519.5.2.1.6279.6001.269689294231892620436462818860.mhd,56f95f51cff70e36558b8bc54952b6f0
0.88155186,1.3.6.1.4.1.14519.5.2.1.6279.6001.295298571102631191572192562523.mhd,1c57913cc46bf1bfa2d54082ffa85013
0.92091167,1.3.6.1.4.1.14519.5.2.1.6279.6001.805925269324902055566754756843.mhd,e07f63c1e4a961080a49d97a1c33f729
0.17128414,1.3.6.1.4.1.14519.5.2.1.6279.6001.272042302501586336192628818865.mhd,e3fae4573634cfb122a8b79f75d5c7c1
0.9609322,1.3.6.1.4.1.14519.5.2.1.6279.6001.139713436241461669335487719526.mhd,8c2e9ce155fc4b94154f4c31d1909922
0.842917,1.3.6.1.4.1.14519.5.2.1.6279.6001.716498695101447665580610403574.mhd,d5972c41b2a966f93c9e1e4ef14fe4f4
0.26788545,1.3.6.1.4.1.14519.5.2.1.6279.6001.213140617640021803112060161074.mhd,0e834be71dfbde72dec07ad14bde690c
0.6850499,1.3.6.1.4.1.14519.5.2.1.6279.6001.146429221666426688999739595820.mhd,602c64d690d706976e1e398ee246c9bf
0.8171016999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.905371958588660410240398317235.mhd,6d43ba7ef3fe5b515c3db4f1373fe750
0.7355486,1.3.6.1.4.1.14519.5.2.1.6279.6001.333145094436144085379032922488.mhd,02592e222d00ef2ccf08de2eb4f53d35
0.24061072,1.3.6.1.4.1.14519.5.2.1.6279.6001.511347030803753100045216493273.mhd,8b2bae84dea813f96ea30402130831b3
0.9794510000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.332453873575389860371315979768.mhd,b55da22fdfae6ee80884e1805fcc43e3
0.028045893,1.3.6.1.4.1.14519.5.2.1.6279.6001.154677396354641150280013275227.mhd,aae724c2a0e00049ad68ca1053ac5274
0.63526404,1.3.6.1.4.1.14519.5.2.1.6279.6001.752756872840730509471096155114.mhd,acb7035007ac31bee54007e403bbcc9c
0.939161,1.3.6.1.4.1.14519.5.2.1.6279.6001.216882370221919561230873289517.mhd,cf3c9a57576c425adb410c4dbd9b8b24
0.07689965,1.3.6.1.4.1.14519.5.2.1.6279.6001.868211851413924881662621747734.mhd,64a533ceab3ba240dcc07c5f006c1de2
0.11276215,1.3.6.1.4.1.14519.5.2.1.6279.6001.130438550890816550994739120843.mhd,7e7fa22a45dc5147c998f2e6ea222432
0.9779573,1.3.6.1.4.1.14519.5.2.1.6279.6001.128023902651233986592378348912.mhd,bd35afea06ce129681d33a5f096ef357
0.1305905,1.3.6.1.4.1.14519.5.2.1.6279.6001.111172165674661221381920536987.mhd,35bce2df39a4c37192de921fbe841f51
0.12454522,1.3.6.1.4.1.14519.5.2.1.6279.6001.139258777898746693365877042411.mhd,f79f41be87e0fd04b581857142c82b29
0.65229833,1.3.6.1.4.1.14519.5.2.1.6279.6001.194440094986948071643661798326.mhd,f82d80631af53334f4fb552838faac89
0.8442181999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.109002525524522225658609808059.mhd,b7b4b8bf40f58d5bcaa0a1d7059b18c3
0.07326871,1.3.6.1.4.1.14519.5.2.1.6279.6001.534083630500464995109143618896.mhd,e2e9c616f4a6b06f49ae4144dd256cb6
0.07962561,1.3.6.1.4.1.14519.5.2.1.6279.6001.621916089407825046337959219998.mhd,c767c2b5dafd394ccbd720a9af72c80a
0.13842219,1.3.6.1.4.1.14519.5.2.1.6279.6001.144943344795414353192059796098.mhd,de85df381a3c2669ebdb434eb9f6cf1c
0.9411620999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.561458563853929400124470098603.mhd,e7c868c339a678f45b0c930ac72a58c0
0.6767071,1.3.6.1.4.1.14519.5.2.1.6279.6001.306948744223170422945185006551.mhd,23bfe7a7ad864e5f725063b66051a85e
0.052602112,1.3.6.1.4.1.14519.5.2.1.6279.6001.163994693532965040247348251579.mhd,457b09ae8b2c62827e679f8f5a671b99
0.9645336999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.121824995088859376862458155637.mhd,139c70f32b434a5852ab2cb91b353c59
0.9812859,1.3.6.1.4.1.14519.5.2.1.6279.6001.300271604576987336866436407488.mhd,bd1a14491ad868ac9e3bb9f18cde91f8
0.577996,1.3.6.1.4.1.14519.5.2.1.6279.6001.231834776365874788440767645596.mhd,676a3d6a8ee5809e8c7b9d90bb9407fe
0.7715056,1.3.6.1.4.1.14519.5.2.1.6279.6001.888291896309937415860209787179.mhd,feb7476d8a6fdc0891201b261cc76d3d
0.779239,1.3.6.1.4.1.14519.5.2.1.6279.6001.286647622786041008124419915089.mhd,da4913041a6cfadd78ed76c25c4d4fb8
0.9869049999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.216652640878960522552873394709.mhd,8610f80107a4fab52638e2d62a348f7e
0.49290776,1.3.6.1.4.1.14519.5.2.1.6279.6001.179162671133894061547290922949.mhd,b599a75f2cb75b7c9199dbac7cd09b0b
0.9206802,1.3.6.1.4.1.14519.5.2.1.6279.6001.314789075871001236641548593165.mhd,7921516cd8ae0a524c7cda312d6d8097
0.046984017,1.3.6.1.4.1.14519.5.2.1.6279.6001.140527383975300992150799777603.mhd,87fdaaf98d314c8b0bf11713f399a847
0.9021857,1.3.6.1.4.1.14519.5.2.1.6279.6001.146603910507557786636779705509.mhd,e4e38db3849ddba4e6ddb392cf88c917
0.9306822,1.3.6.1.4.1.14519.5.2.1.6279.6001.801945620899034889998809817499.mhd,527e59f9684f722da9c3a68553573a5d
0.28084058,1.3.6.1.4.1.14519.5.2.1.6279.6001.336894364358709782463716339027.mhd,d20a574b4e7cd1139b9fde63942089a5
0.5423427,1.3.6.1.4.1.14519.5.2.1.6279.6001.168037818448885856452592057286.mhd,fbe780940fdd7ee2ab1de4d0986e9c32
0.9154042,1.3.6.1.4.1.14519.5.2.1.6279.6001.272961322147784625028175033640.mhd,f305eda941743ba35e40a69a1118eeef
0.67074174,1.3.6.1.4.1.14519.5.2.1.6279.6001.113697708991260454310623082679.mhd,acc6262f82c4206f4ecd8a9d0aeb2a9d
0.9368273000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.674809958213117379592437424616.mhd,e296e11a11b85f5cda200884c693bf78
0.8269089,1.3.6.1.4.1.14519.5.2.1.6279.6001.282512043257574309474415322775.mhd,48fb5eaffdf2df1bb8a1f4b1d619cbef
0.9877686999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.259018373683540453277752706262.mhd,472f5ec4d6686b35868756fb1af50232
0.73193336,1.3.6.1.4.1.14519.5.2.1.6279.6001.183843376225716802567192412456.mhd,7b188740b973695738d2a23147451da2
0.93017983,1.3.6.1.4.1.14519.5.2.1.6279.6001.259543921154154401875872845498.mhd,c4a8b673d026c3f70292ac2f010c99f2
0.8008069,1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234.mhd,4028eed2835dc04451951c31d5d38833
0.51914847,1.3.6.1.4.1.14519.5.2.1.6279.6001.326057189095429101398977448288.mhd,f5cd5a94213b10c3a4a987a48e5e5cb1
0.8162676,1.3.6.1.4.1.14519.5.2.1.6279.6001.200558451375970945040979397866.mhd,975c55675e1ba74f6e2d32eef3e9c008
0.7176583000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.161002239822118346732951898613.mhd,22b678eb568724d7f742f73955845b9f
0.9755946,1.3.6.1.4.1.14519.5.2.1.6279.6001.152684536713461901635595118048.mhd,6685be6677e080f9a506e221c7aba9e6
0.8967626,1.3.6.1.4.1.14519.5.2.1.6279.6001.100684836163890911914061745866.mhd,f5cefe7caf44d4226f37f739e99d99a9
0.9968913,1.3.6.1.4.1.14519.5.2.1.6279.6001.145759169833745025756371695397.mhd,7b15936f54e435c9c2e677d6f88169f1
0.14374137,1.3.6.1.4.1.14519.5.2.1.6279.6001.892375496445736188832556446335.mhd,58d384c4419abbd6d6afbb1d0b7816de
0.47139674,1.3.6.1.4.1.14519.5.2.1.6279.6001.503980049263254396021509831276.mhd,5e74f132e3b0d4f22887890719a25222
0.9469609,1.3.6.1.4.1.14519.5.2.1.6279.6001.247769845138587733933485039556.mhd,d1dde5789105cd46b9c40da69880b163
0.33584200000000003,1.3.6.1.4.1.14519.5.2.1.6279.6001.768276876111112560631432843476.mhd,7361cefd3e2909ad348359415e4f7566
0.9189245,1.3.6.1.4.1.14519.5.2.1.6279.6001.179049373636438705059720603192.mhd,dbe8e5a599370b393ae7c3936489bcd7
0.5772185000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.802595762867498341201607992711.mhd,7f8be9698e11cc3cb93f0de030794051
0.89070135,1.3.6.1.4.1.14519.5.2.1.6279.6001.114218724025049818743426522343.mhd,752477e94c7396cbd4cd8f0d3ab0b32c
0.033034742,1.3.6.1.4.1.14519.5.2.1.6279.6001.910607280658963002048724648683.mhd,c31971c5897397623f7f55e1000ee812
0.12802672,1.3.6.1.4.1.14519.5.2.1.6279.6001.325164338773720548739146851679.mhd,d63712ed1fe45469753b4d748fb871a0
0.0777148,1.3.6.1.4.1.14519.5.2.1.6279.6001.106719103982792863757268101375.mhd,a6b4d5d189ee969a81c2e5246ba56e2a
0.819948,1.3.6.1.4.1.14519.5.2.1.6279.6001.334105754605642100456249422350.mhd,3aea1be9d391c0e5743921ebed034332
0.09833765,1.3.6.1.4.1.14519.5.2.1.6279.6001.287966244644280690737019247886.mhd,2989298f4080c395f1efbc8eca1a72a4
0.66657573,1.3.6.1.4.1.14519.5.2.1.6279.6001.756684168227383088294595834066.mhd,50902ec3a3db8024c8a1ff9c5fddb07f
0.9869104999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.184019785706727365023450012318.mhd,7db9b11a8005f99c2eacef36239e10bc
0.8704569,1.3.6.1.4.1.14519.5.2.1.6279.6001.169128136262002764211589185953.mhd,5aaa9a919d8346da1828ee71b217b8b3
0.114468634,1.3.6.1.4.1.14519.5.2.1.6279.6001.226456162308124493341905600418.mhd,d350555dd758ba9bf0fd7165048b586b
0.8630985999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.162901839201654862079549658100.mhd,185ba5abdc43e9d7eaeb1fe61e3d7f71
0.255809,1.3.6.1.4.1.14519.5.2.1.6279.6001.111017101339429664883879536171.mhd,242bbf0c8cc23f405d680e38275f5fbb
0.82820153,1.3.6.1.4.1.14519.5.2.1.6279.6001.173106154739244262091404659845.mhd,45f1c977fdf8e30c116cb099061a5866
0.9805835999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.308183340111270052562662456038.mhd,413f3d66a19e1a9c93ccb7a508312f6d
0.08468759,1.3.6.1.4.1.14519.5.2.1.6279.6001.128881800399702510818644205032.mhd,60d9cf76cc2f2419bcaef307574c7cc6
0.85710186,1.3.6.1.4.1.14519.5.2.1.6279.6001.310395752124284049604069960014.mhd,aa2829dcca8417a41d87eb71b4f661f4
0.7618761,1.3.6.1.4.1.14519.5.2.1.6279.6001.168605638657404145360275453085.mhd,962321e775a36826e6ade2125e0fac98
0.6096071,1.3.6.1.4.1.14519.5.2.1.6279.6001.197987940182806628828566429132.mhd,9ee163756a8c9c50c32d687a41df0024
0.6292709,1.3.6.1.4.1.14519.5.2.1.6279.6001.458525794434429386945463560826.mhd,cf84f23778c0f7a0586be901bd1f7dd6
0.19340974,1.3.6.1.4.1.14519.5.2.1.6279.6001.270390050141765094612147226290.mhd,aa818a85e147ce624038d14efebe88db
0.28158963,1.3.6.1.4.1.14519.5.2.1.6279.6001.616033753016904899083676284739.mhd,dc0cc373caaec352acb7164ef49f2931
0.78606653,1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224.mhd,f673ba880b4674a872366650bdac8298
0.051906884,1.3.6.1.4.1.14519.5.2.1.6279.6001.935683764293840351008008793409.mhd,8deb429d1f07afab539e1f22b710a58a
0.9879966999999998,1.3.6.1.4.1.14519.5.2.1.6279.6001.139595277234735528205899724196.mhd,4e3a8cf717b35290fccba8dc4643f870
0.87206644,1.3.6.1.4.1.14519.5.2.1.6279.6001.655242448149322898770987310561.mhd,03cee3c6115a5acbd1bece641bc9aadc
0.9712,1.3.6.1.4.1.14519.5.2.1.6279.6001.161073793312426102774780216551.mhd,192977c44ed696faca003053b5092a4c
0.14295316,1.3.6.1.4.1.14519.5.2.1.6279.6001.479402560265137632920333093071.mhd,64a9f57182572201fcb0261a9792a128
0.05466312,1.3.6.1.4.1.14519.5.2.1.6279.6001.104562737760173137525888934217.mhd,5be130a4a70f943b83ac4dd370eefed1
0.81742406,1.3.6.1.4.1.14519.5.2.1.6279.6001.183184435049555024219115904825.mhd,5874c75735534a79b721573c4f5e2c68
0.318231,1.3.6.1.4.1.14519.5.2.1.6279.6001.243094273518213382155770295147.mhd,6d615479390e52c878a66a9ef513fde5
0.9875405999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.171919524048654494439256263785.mhd,9268befcfea0df4c15df6a0c361f96ff
0.97110337,1.3.6.1.4.1.14519.5.2.1.6279.6001.134370886216012873213579659366.mhd,dab9e84449c99d7836518637b1940a23
0.60670733,1.3.6.1.4.1.14519.5.2.1.6279.6001.162207236104936931957809623059.mhd,969df04b53f25f260a056ebd2aea8fc9
0.36999357,1.3.6.1.4.1.14519.5.2.1.6279.6001.315214756157389122376518747372.mhd,c5c7630acc7c953507f0c68087bfaf22
0.96343625,1.3.6.1.4.1.14519.5.2.1.6279.6001.690929968028676628605553365896.mhd,20132bb2b0311ce66ee056c6895fcb2b
0.12877142,1.3.6.1.4.1.14519.5.2.1.6279.6001.309672797925724868457151381131.mhd,ea6ec48973bd32a7ad9594143c094901
0.41751158,1.3.6.1.4.1.14519.5.2.1.6279.6001.108231420525711026834210228428.mhd,2216861d43a1c6cb0d7f6183f1339b2a
0.076586485,1.3.6.1.4.1.14519.5.2.1.6279.6001.275766318636944297772360944907.mhd,a9124ffc3a06887df71de6b27db82291
0.21264684,1.3.6.1.4.1.14519.5.2.1.6279.6001.222087811960706096424718056430.mhd,a201ec288b8b3adb96ed80cd7d1d3a40
0.96905595,1.3.6.1.4.1.14519.5.2.1.6279.6001.193408384740507320589857096592.mhd,a3f2294036283de7f218662fa8374d0a
0.94671977,1.3.6.1.4.1.14519.5.2.1.6279.6001.206539885154775002929031534291.mhd,b10286a19d6db35acf96bbd372311a97
0.06352675,1.3.6.1.4.1.14519.5.2.1.6279.6001.231002159523969307155990628066.mhd,9df566af1db246e6c5ee26741a738084
0.12698758,1.3.6.1.4.1.14519.5.2.1.6279.6001.335866409407244673864352309754.mhd,44dffccc3ac03c3a00e8172ae469f351
0.9537763000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.250397690690072950000431855143.mhd,21d777b27292bbc55e626f52d5e2caa1
0.97016144,1.3.6.1.4.1.14519.5.2.1.6279.6001.186021279664749879526003668137.mhd,4300f64f4dc14fbce3a75bcac28e0bfa
0.5097084,1.3.6.1.4.1.14519.5.2.1.6279.6001.952265563663939823135367733681.mhd,572dd279ddc1b9e0d2e8aab8f4c0ab4c
0.28028274,1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103.mhd,b01c067afcce3c82e6e9cdce3e8edefe
0.820275,1.3.6.1.4.1.14519.5.2.1.6279.6001.861997885565255340442123234170.mhd,1b6e7d586eef539ddcaf5cb5a6bad6f4
0.40986973,1.3.6.1.4.1.14519.5.2.1.6279.6001.208737629504245244513001631764.mhd,ad7862b3a1a30cf42885d19d9b516463
0.8753421,1.3.6.1.4.1.14519.5.2.1.6279.6001.331211682377519763144559212009.mhd,2acf215565a7e5ce4feaf5469392227b
0.5581014,1.3.6.1.4.1.14519.5.2.1.6279.6001.663019255629770796363333877035.mhd,39b98daae5ce3e9b1a01b06203470168
0.05807376,1.3.6.1.4.1.14519.5.2.1.6279.6001.970264865033574190975654369557.mhd,a04992812732514ca3d383fdb6ebc142
0.79118943,1.3.6.1.4.1.14519.5.2.1.6279.6001.159521777966998275980367008904.mhd,217e6c2cca2d5e3773348990f82618c2
0.114322245,1.3.6.1.4.1.14519.5.2.1.6279.6001.232071262560365924176679652948.mhd,21fed7e47bccbe6621af732083d48c31
0.16324729,1.3.6.1.4.1.14519.5.2.1.6279.6001.306788423710427765311352901943.mhd,e725f1d531a11283c2a8c46dd838a71c
0.10198313,1.3.6.1.4.1.14519.5.2.1.6279.6001.265453131727473342790950829556.mhd,84552db74de1a1f5b5b3d3ed1ec82b28
0.95844376,1.3.6.1.4.1.14519.5.2.1.6279.6001.137375498893536422914241295628.mhd,b0c3be4b41be8983fbe0d0419903747f
0.058841527000000005,1.3.6.1.4.1.14519.5.2.1.6279.6001.265133389948279331857097127422.mhd,e1c63c24ad5fef2d827d9ffc18b4f683
0.9154655,1.3.6.1.4.1.14519.5.2.1.6279.6001.116492508532884962903000261147.mhd,b7ee8fef24d590bf0b2aed6de455eb4c
0.7469901999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.133378195429627807109985347209.mhd,3e9ae9b62fecf05c98931cd385190ea4
0.8428289000000001,1.3.6.1.4.1.14519.5.2.1.6279.6001.220205300714852483483213840572.mhd,d23d7014a060e99fc18bdd948d234bf0
0.41987979999999997,1.3.6.1.4.1.14519.5.2.1.6279.6001.707218743153927597786179232739.mhd,92d2f8e5640cfb34bb1ed6aa6bbca805
0.106447935,1.3.6.1.4.1.14519.5.2.1.6279.6001.217589936421986638139451480826.mhd,d402de91e62204cafe2aedae8a808831
0.29734164,1.3.6.1.4.1.14519.5.2.1.6279.6001.199220738144407033276946096708.mhd,def9292b5dc01f0c031f6440e3e7ddd8
0.8102404999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.213022585153512920098588556742.mhd,ec9ab38fb746d46106565c4c076b8d9e
0.9427985999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.192256506776434538421891524301.mhd,c77282f531b46a6935ab4a954e832e73
0.06930750599999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.252634638822000832774167856951.mhd,396efd48e5e75d67cf2acf72d18e9bf5
0.40775484,1.3.6.1.4.1.14519.5.2.1.6279.6001.113586291551175790743673929831.mhd,57ca16fbdb0386485870868ee71cbf7d
0.81958646,1.3.6.1.4.1.14519.5.2.1.6279.6001.323753921818102744511069914832.mhd,b5d1c3b37fd630cb0b4aacd91fae476e
0.11035162,1.3.6.1.4.1.14519.5.2.1.6279.6001.217697417596902141600884006982.mhd,a1b9b5aad69eaf85491201893c978884
0.9631707,1.3.6.1.4.1.14519.5.2.1.6279.6001.191301539558980174217770205256.mhd,2125a62b21d8ded91dd2e58826342548
0.8565841999999999,1.3.6.1.4.1.14519.5.2.1.6279.6001.624425075947752229712087113746.mhd,37699051b5f7396bf8f48db34b007d33
